Date,Ticker,Open,Close,High,Low,Volume
21.07.2017,SCHN,203.2,199.5,203.3,199.2,16'343
20.07.2017,SCHN,202.1,203,203.9,201.7,18'967
19.07.2017,SCHN,202.8,200.9,203,200.5,12'813
18.07.2017,SCHN,202.1,201.7,203.6,200.8,31'253
17.07.2017,SCHN,202.7,203.3,204.1,200,17'413
14.07.2017,SCHN,201.6,201.9,202,200.4,17'163
13.07.2017,SCHN,202.3,200.7,203,200.6,19'827
12.07.2017,SCHN,198.4,202.6,202.6,198.4,23'967
11.07.2017,SCHN,198.7,198.1,199.3,197.3,23'684
10.07.2017,SCHN,198.4,198.5,199.2,197.7,13'076
07.07.2017,SCHN,196.3,197.8,198.3,196.2,22'796
06.07.2017,SCHN,199.1,196.3,199.3,194.9,27'539
05.07.2017,SCHN,197.7,199,199.7,196.8,27'365
04.07.2017,SCHN,199.6,197.8,199.6,197.8,11'260
03.07.2017,SCHN,199.2,200,200.5,199.2,15'354
30.06.2017,SCHN,197.9,198.8,200.4,197.9,33'198
29.06.2017,SCHN,204,198.5,204.1,197.7,29'035
28.06.2017,SCHN,203.3,203,204.2,201.2,22'108
27.06.2017,SCHN,205.7,204.1,206.2,203.1,18'984
26.06.2017,SCHN,206.2,205.9,206.9,205.6,17'026
23.06.2017,SCHN,206.5,205.8,207,205.5,20'254
22.06.2017,SCHN,206.6,206.6,206.9,205.7,23'284
21.06.2017,SCHN,205.3,206.2,206.6,203.9,25'490
20.06.2017,SCHN,206.1,206.1,207.8,205.4,43'611
19.06.2017,SCHN,204.8,205.6,205.6,202.6,36'827
16.06.2017,SCHN,199.6,204.2,204.2,199.3,91'410
15.06.2017,SCHN,198.7,198.8,199,197.4,37'316
14.06.2017,SCHN,198.8,199.4,201.3,198.8,22'551
13.06.2017,SCHN,196.4,198.8,199.9,196.4,21'786
12.06.2017,SCHN,199.4,196,199.5,195.8,19'462
09.06.2017,SCHN,199.4,200.3,200.3,198.9,26'996
08.06.2017,SCHN,200.9,198.9,201.6,198.2,20'320
07.06.2017,SCHN,200.1,201.3,202,200.1,21'985
06.06.2017,SCHN,201.1,200.1,202,200.1,28'869
02.06.2017,SCHN,203.1,201.7,203.4,201.7,34'168
01.06.2017,SCHN,201.4,202.1,204.6,201.2,40'378
31.05.2017,SCHN,201.6,201.4,203.6,201.3,77'891
30.05.2017,SCHN,201.7,201.9,202.6,201.1,19'611
29.05.2017,SCHN,203,201.7,203.1,201.7,15'603
26.05.2017,SCHN,202.1,202.5,203.5,202.1,27'819
24.05.2017,SCHN,201.8,201.9,202.9,201.2,39'478
23.05.2017,SCHN,202,202.1,202.5,200.8,23'122
22.05.2017,SCHN,202.3,201.6,202.7,201.3,20'210
19.05.2017,SCHN,200.4,201.5,202,200.4,28'869
18.05.2017,SCHN,197,199.5,200.7,197,48'659
17.05.2017,SCHN,205,199.1,205.3,199.1,47'073
16.05.2017,SCHN,205.3,206.5,206.6,204.4,43'062
15.05.2017,SCHN,207,204.8,207,204.8,33'152
12.05.2017,SCHN,203.2,207,207.2,202.6,94'092
11.05.2017,SCHN,204.2,203.2,204.4,202.8,33'779
10.05.2017,SCHN,202.8,204.8,204.9,202.7,38'424
09.05.2017,SCHN,199.6,204,204,199.6,49'269
08.05.2017,SCHN,201.7,200.4,201.8,199.6,26'618
05.05.2017,SCHN,200.3,201.5,201.5,199.9,27'382
04.05.2017,SCHN,199.7,201.2,201.2,199.7,24'432
03.05.2017,SCHN,200.2,200,201.3,199.4,25'199
02.05.2017,SCHN,197.4,201.8,201.8,197.3,61'251
28.04.2017,SCHN,198.6,197.6,199.2,197.5,27'878
27.04.2017,SCHN,198.4,198,199.2,197.8,30'694
26.04.2017,SCHN,198.3,198.6,199.2,196.4,29'396
25.04.2017,SCHN,195.1,198.3,198.3,195.1,28'585
24.04.2017,SCHN,194.4,199,199,194.3,55'142
21.04.2017,SCHN,193.3,193.9,194,193,19'832
20.04.2017,SCHN,193.4,193.9,194.7,193.1,13'862
19.04.2017,SCHN,192.1,194.1,194.1,192.1,19'505
18.04.2017,SCHN,194.9,192.5,195,191.9,29'888
13.04.2017,SCHN,194.2,194.2,194.3,193.1,12'674
12.04.2017,SCHN,192.9,193.9,194.2,191.9,26'549
11.04.2017,SCHN,192,191.9,192.8,191.7,23'909
10.04.2017,SCHN,190.5,191.7,192.3,190.5,21'866
07.04.2017,SCHN,191.3,191,191.3,189.6,18'864
06.04.2017,SCHN,189.7,191,191.5,189,35'878
05.04.2017,SCHN,190.9,191,191.7,190.6,28'191
04.04.2017,SCHN,190.3,190.9,192.7,189.9,25'617
03.04.2017,SCHN,190.2,189.6,191.4,189.6,21'734
31.03.2017,SCHN,190,189.9,191,188.8,49'097
30.03.2017,SCHN,189.2,190,190.5,189,15'013
29.03.2017,SCHN,190,189.2,190.4,188.4,14'046
28.03.2017,SCHN,188.7,189,189.4,188.5,15'267
27.03.2017,SCHN,189,188.9,190,188.2,14'820
24.03.2017,SCHN,190.8,191,191.4,189.5,24'193
23.03.2017,SCHN,187.3,190.5,190.7,187.3,23'270
22.03.2017,SCHN,188.1,188.2,188.2,186.8,21'420
21.03.2017,SCHN,191.4,188.5,191.4,188.4,33'388
20.03.2017,SCHN,188,190.2,190.2,187,27'175
17.03.2017,SCHN,192.5,191.5,192.8,190.7,51'395
16.03.2017,SCHN,194.2,192.1,195,191.7,30'898
15.03.2017,SCHN,192.9,194.1,194.1,192.9,18'617
